=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -977; -3495;  -805;  +315;  -942; -3009
  -992; -3491;  -815;  +334;  -967; -3007
  -973; -3509;  -812;  +336;  -958; -2998
  -946; -3510;  -771;  +351;  -958; -2976
  -943; -3496;  -725;  +359;  -966; -2979
  -929; -3530;  -750;  +377;  -969; -2966
  -908; -3518;  -747;  +404;  -979; -2964
  -910; -3502;  -721;  +397;  -986; -2953
  -898; -3500;  -754;  +418;  -983; -2942
  -898; -3496;  -804;  +439;  -991; -2942
  -912; -3484;  -777;  +445;  -981; -2909
  -946; -3475;  -815;  +469; -1006; -2900
  -927; -3506;  -801;  +480; -1011; -2891
  -945; -3493;  -839;  +484; -1035; -2883
  -981; -3527;  -832;  +466; -1060; -2875
 -1018; -3560;  -812;  +472; -1083; -2871
 -1039; -3582;  -850;  +465; -1116; -2856
 -1091; -3600;  -847;  +466; -1170; -2848
 -1099; -3655;  -859;  +440; -1184; -2847
 -1129; -3685;  -864;  +424; -1245; -2861
 -1213; -3729;  -852;  +398; -1292; -2856
 -1234; -3776;  -880;  +376; -1365; -2865
 -1249; -3797;  -830;  +358; -1419; -2878
 -1281; -3837;  -762;  +346; -1480; -2886
 -1306; -3857;  -746;  +325; -1532; -2905
 -1356; -3863;  -713;  +302; -1599; -2903
 -1350; -3869;  -717;  +275; -1657; -2924
 -1353; -3868;  -703;  +269; -1722; -2934
 -1392; -3898;  -670;  +246; -1773; -2946
 -1386; -3877;  -633;  +224; -1847; -2967
 -1380; -3892;  -621;  +222; -1886; -2973
 -1382; -3885;  -610;  +219; -1953; -3003
 -1381; -3891;  -585;  +205; -1986; -3015
 -1376; -3883;  -497;  +216; -2008; -3035
 -1367; -3896;  -500;  +202; -2020; -3056
 -1362; -3912;  -459;  +182; -2040; -3074
 -1346; -3887;  -447;  +174; -2004; -3085
 -1330; -3900;  -479;  +166; -1977; -3106
